participant_id,session_idx,feature,t_pct,value
1,2,hr_bpm,59.0,81.79044566814031
1,2,hr_bpm,60.0,82.37503812972673
1,2,hr_bpm,61.0,82.80666566862361
1,2,hr_bpm,62.0,84.09692125096453
1,2,hr_bpm,63.0,85.62314580023437
1,2,hr_bpm,64.0,86.76268023991805
1,2,hr_bpm,65.0,90.90163583756814
1,2,hr_bpm,66.0,96.0332367625708
1,2,hr_bpm,67.0,97.95736009248422
1,2,hr_bpm,68.0,92.47388290486653
1,2,hr_bpm,69.0,83.92195903940498
1,2,hr_bpm,70.0,80.70881878287793
1,2,hr_bpm,71.0,80.11501074337534
1,2,hr_bpm,72.0,79.42108352898724
1,2,hr_bpm,73.0,80.06775396899137
1,2,hr_bpm,74.0,83.68975015701089
1,2,hr_bpm,75.0,88.19617978752164
1,2,hr_bpm,76.0,91.49615055499955
1,2,hr_bpm,77.0,90.01114531067674
1,2,hr_bpm,78.0,87.07892913075833
1,2,hr_bpm,79.0,83.07602089129189
1,2,hr_bpm,80.0,78.37893946832492
1,2,hr_bpm,81.0,77.4670119100653
1,2,hr_bpm,82.0,78.27013834060548
1,2,hr_bpm,83.0,79.70709102325957
1,2,hr_bpm,84.0,80.69664222134166
1,2,hr_bpm,85.0,80.81648299979088
1,2,hr_bpm,86.0,79.48721193522988
1,2,hr_bpm,87.0,77.90098947619212
1,2,hr_bpm,88.0,77.24997607121104
1,2,hr_bpm,89.0,78.04328438425473
1,2,hr_bpm,90.0,77.97354736578532
1,2,hr_bpm,91.0,80.77949312387113
1,2,hr_bpm,92.0,90.19984976658067
1,2,hr_bpm,93.0,90.16553811086234
1,2,hr_bpm,94.0,84.79661884092278
1,2,hr_bpm,95.0,78.56185169674663
1,2,hr_bpm,96.0,75.92999641831851
1,2,hr_bpm,97.0,75.06684300391146
1,2,hr_bpm,98.0,74.33836233849807
1,2,hr_bpm,99.0,73.68801493450258
1,2,hr_bpm,100.0,73.05926130434915
1,2,hrv_rmssd,0.0,38.23922842960836
1,2,hrv_rmssd,1.0,37.84079574007521
1,2,hrv_rmssd,2.0,37.442363050542056
1,2,hrv_rmssd,3.0,37.043930361008904
1,2,hrv_rmssd,4.0,36.645497671475745
1,2,hrv_rmssd,5.0,36.24706498194259
1,2,hrv_rmssd,6.0,35.84863229240944
1,2,hrv_rmssd,7.0,35.45019960287629
1,2,hrv_rmssd,8.0,35.05176691334314
1,2,hrv_rmssd,9.0,34.653334223809985
1,2,hrv_rmssd,10.0,34.25490153427683
1,2,hrv_rmssd,11.0,33.856468844743674
1,2,hrv_rmssd,12.0,33.757928603522124
1,2,hrv_rmssd,13.0,33.696874918339525
1,2,hrv_rmssd,14.0,33.63582123315692
1,2,hrv_rmssd,15.0,33.57476754797432
1,2,hrv_rmssd,16.0,33.51371386279171
1,2,hrv_rmssd,17.0,33.45266017760911
1,2,hrv_rmssd,18.0,33.39160649242651
1,2,hrv_rmssd,19.0,33.330552807243905
1,2,hrv_rmssd,20.0,33.269499122061305
1,2,hrv_rmssd,21.0,33.2084454368787
1,2,hrv_rmssd,22.0,33.1473917516961
1,2,hrv_rmssd,23.0,32.844685446659504
1,2,hrv_rmssd,24.0,32.472935535950334
1,2,hrv_rmssd,25.0,32.10118562524117
1,2,hrv_rmssd,26.0,31.729435714532002
1,2,hrv_rmssd,27.0,31.357685803822836
1,2,hrv_rmssd,28.0,30.98593589311367
1,2,hrv_rmssd,29.0,30.614185982404504
1,2,hrv_rmssd,30.0,30.242436071695337
1,2,hrv_rmssd,31.0,29.87068616098617
1,2,hrv_rmssd,32.0,29.498936250277005
1,2,hrv_rmssd,33.0,29.12718633956784
1,2,hrv_rmssd,34.0,28.89379569417284
1,2,hrv_rmssd,35.0,28.729584681434925
1,2,hrv_rmssd,36.0,28.565373668697013
1,2,hrv_rmssd,37.0,28.4011626559591
1,2,hrv_rmssd,38.0,28.23695164322119
1,2,hrv_rmssd,39.0,28.072740630483274
1,2,hrv_rmssd,40.0,27.908529617745362
1,2,hrv_rmssd,41.0,27.74431860500745
1,2,hrv_rmssd,42.0,27.58010759226954
1,2,hrv_rmssd,43.0,27.415896579531626
1,2,hrv_rmssd,44.0,27.25168556679371
1,2,hrv_rmssd,45.0,27.43715102216194
1,2,hrv_rmssd,46.0,27.902357652015088
1,2,hrv_rmssd,47.0,28.367564281868233
1,2,hrv_rmssd,48.0,28.83277091172138
1,2,hrv_rmssd,49.0,29.29797754157452
1,2,hrv_rmssd,50.0,29.763184171427667
1,2,hrv_rmssd,51.0,30.228390801280813
1,2,hrv_rmssd,52.0,30.693597431133956
1,2,hrv_rmssd,53.0,31.1588040609871
1,2,hrv_rmssd,54.0,31.624010690840247
1,2,hrv_rmssd,55.0,32.08921732069339
1,2,hrv_rmssd,56.0,32.33819655702447
1,2,hrv_rmssd,57.0,32.31689155145294
1,2,hrv_rmssd,58.0,32.29558654588142
1,2,hrv_rmssd,59.0,32.2742815403099
1,2,hrv_rmssd,60.0,32.25297653473838
1,2,hrv_rmssd,61.0,32.23167152916686
1,2,hrv_rmssd,62.0,32.21036652359534
1,2,hrv_rmssd,63.0,32.18906151802382
1,2,hrv_rmssd,64.0,32.1677565124523
1,2,hrv_rmssd,65.0,32.14645150688078
1,2,hrv_rmssd,66.0,32.12514650130926
1,2,hrv_rmssd,67.0,32.15177567728366
1,2,hrv_rmssd,68.0,32.274273216349904
1,2,hrv_rmssd,69.0,32.396770755416156
1,2,hrv_rmssd,70.0,32.5192682944824
1,2,hrv_rmssd,71.0,32.641765833548654
1,2,hrv_rmssd,72.0,32.7642633726149
1,2,hrv_rmssd,73.0,32.886760911681144
1,2,hrv_rmssd,74.0,33.009258450747396
1,2,hrv_rmssd,75.0,33.13175598981364
1,2,hrv_rmssd,76.0,33.25425352887989
1,2,hrv_rmssd,77.0,33.37675106794614
1,2,hrv_rmssd,78.0,33.58812151617164
1,2,hrv_rmssd,79.0,34.11054714645449
1,2,hrv_rmssd,80.0,34.632972776737354
1,2,hrv_rmssd,81.0,35.155398407020215
1,2,hrv_rmssd,82.0,35.677824037303075
1,2,hrv_rmssd,83.0,36.200249667585936
1,2,hrv_rmssd,84.0,36.7226752978688
1,2,hrv_rmssd,85.0,37.24510092815165
1,2,hrv_rmssd,86.0,37.76752655843451
1,2,hrv_rmssd,87.0,38.28995218871737
1,2,hrv_rmssd,88.0,38.81237781900023
1,2,hrv_rmssd,89.0,39.30728084741565
1,2,hrv_rmssd,90.0,39.58200306089151
1,2,hrv_rmssd,91.0,39.85672527436737
1,2,hrv_rmssd,92.0,40.13144748784323
1,2,hrv_rmssd,93.0,40.4061697013191
1,2,hrv_rmssd,94.0,40.68089191479496
1,2,hrv_rmssd,95.0,40.955614128270824
1,2,hrv_rmssd,96.0,41.230336341746685
1,2,hrv_rmssd,97.0,41.50505855522255
1,2,hrv_rmssd,98.0,41.779780768698416
1,2,hrv_rmssd,99.0,42.05450298217428
1,2,hrv_rmssd,100.0,42.32922519565014
1,3,hr_bpm,0.0,80.66979785675876
1,3,hr_bpm,1.0,80.11540463996992
1,3,hr_bpm,2.0,85.97974429519071
1,3,hr_bpm,3.0,92.30737016279677
1,3,hr_bpm,4.0,90.11279532420218
1,3,hr_bpm,5.0,86.6591936233826
1,3,hr_bpm,6.0,93.27983877270023
1,3,hr_bpm,7.0,80.1871274786961
1,3,hr_bpm,8.0,82.16815405554657
1,3,hr_bpm,9.0,83.08635597048959
1,3,hr_bpm,10.0,79.99778456328085
1,3,hr_bpm,11.0,76.97850030301694
1,3,hr_bpm,12.0,79.82125743918138
1,3,hr_bpm,13.0,77.23263000186017
1,3,hr_bpm,14.0,78.49268668328173
1,3,hr_bpm,15.0,75.78742126551685
1,3,hr_bpm,16.0,75.59968808137117
1,3,hr_bpm,17.0,78.24974196462837
1,3,hr_bpm,18.0,85.88427583667317
1,3,hr_bpm,19.0,82.8138487212527
1,3,hr_bpm,20.0,82.49743055282626
1,3,hr_bpm,21.0,77.37946228911844
1,3,hr_bpm,22.0,91.49251284611022
1,3,hr_bpm,23.0,77.94153685495326
1,3,hr_bpm,24.0,86.60829188029129
1,3,hr_bpm,25.0,75.65602248564821
1,3,hr_bpm,26.0,76.1162311466544
1,3,hr_bpm,27.0,76.89092846591103
1,3,hr_bpm,28.0,79.55948306206228
1,3,hr_bpm,29.0,79.69724437165327
1,3,hr_bpm,30.0,75.25904644421709
1,3,hr_bpm,31.0,72.22797637558656
1,3,hr_bpm,32.0,76.76486396339169
1,3,hr_bpm,33.0,78.82574052195353
1,3,hr_bpm,34.0,74.64853369241781
1,3,hr_bpm,35.0,73.87029546937723
1,3,hr_bpm,36.0,82.94196165145415
1,3,hr_bpm,37.0,80.73877472512
1,3,hr_bpm,38.0,77.41738277015465
1,3,hr_bpm,39.0,73.88341884600409
1,3,hr_bpm,40.0,76.30797500040589
1,3,hr_bpm,41.0,76.4420561646619
1,3,hr_bpm,42.0,77.36032421795913
1,3,hr_bpm,43.0,76.34449692905457
1,3,hr_bpm,44.0,79.18405604958042
1,3,hr_bpm,45.0,77.82570371006615
1,3,hr_bpm,46.0,75.00217508690751
1,3,hr_bpm,47.0,84.78355251877053
1,3,hr_bpm,48.0,86.6566260205529
1,3,hr_bpm,49.0,79.12848956071473
1,3,hr_bpm,50.0,73.24433111860438
1,3,hr_bpm,51.0,73.04473616949296
1,3,hr_bpm,52.0,76.79585354899817
1,3,hr_bpm,53.0,75.00708524999848
1,3,hr_bpm,54.0,75.029404851685
1,3,hr_bpm,55.0,75.3117560943213
1,3,hr_bpm,56.0,76.6411123679734
1,3,hr_bpm,57.0,75.72160666157214
1,3,hr_bpm,58.0,76.16025107382447
1,3,hr_bpm,59.0,74.21298075076575
1,3,hr_bpm,60.0,76.5486351723559
1,3,hr_bpm,61.0,75.19721258817106
1,3,hr_bpm,62.0,75.99510161279035
1,3,hr_bpm,63.0,77.19453925773645
1,3,hr_bpm,64.0,79.53832352199166
1,3,hr_bpm,65.0,79.43033594961543
1,3,hr_bpm,66.0,79.53765950826954
1,3,hr_bpm,67.0,76.01276754389053
1,3,hr_bpm,68.0,72.37767632918955
1,3,hr_bpm,69.0,77.77784391212244
1,3,hr_bpm,70.0,84.72229301538376
1,3,hr_bpm,71.0,80.51247510990717
1,3,hr_bpm,72.0,80.65789918659554
1,3,hr_bpm,73.0,73.84387006067931
1,3,hr_bpm,74.0,72.88819632558831
1,3,hr_bpm,75.0,81.94077595425395
1,3,hr_bpm,76.0,73.8989236758149
1,3,hr_bpm,77.0,77.5039494298192
1,3,hr_bpm,78.0,78.90572188463413
1,3,hr_bpm,79.0,80.3351957478145
1,3,hr_bpm,80.0,77.5337805688457
1,3,hr_bpm,81.0,76.09891292063378
1,3,hr_bpm,82.0,79.34920657512703
1,3,hr_bpm,83.0,87.51773758158149
1,3,hr_bpm,84.0,81.07808605776088
1,3,hr_bpm,85.0,85.02537264177113
1,3,hr_bpm,86.0,80.75151003425135
1,3,hr_bpm,87.0,94.04741000373394
1,3,hr_bpm,88.0,87.79734842883849
1,3,hr_bpm,89.0,92.03494400324972
1,3,hr_bpm,90.0,85.0632185207828
1,3,hr_bpm,91.0,93.8371207697606
1,3,hr_bpm,92.0,83.51949665152712
1,3,hr_bpm,93.0,81.02215941141903
1,3,hr_bpm,94.0,84.39434598580608
1,3,hr_bpm,95.0,86.33096077086276
1,3,hr_bpm,96.0,91.44650883052941
1,3,hr_bpm,97.0,95.5779894528918
1,3,hr_bpm,98.0,83.49701392059168
1,3,hr_bpm,99.0,89.16383756757327
1,3,hr_bpm,100.0,89.82788020746918
1,3,hrv_rmssd,0.0,29.93267100794501
1,3,hrv_rmssd,1.0,29.481384795198746
1,3,hrv_rmssd,2.0,29.03009858245248
1,3,hrv_rmssd,3.0,28.870640932177047
1,3,hrv_rmssd,4.0,29.00301184437244
1,3,hrv_rmssd,5.0,29.13538275656784
1,3,hrv_rmssd,6.0,29.245122965904354
1,3,hrv_rmssd,7.0,29.354863175240872
1,3,hrv_rmssd,8.0,30.594355447793255
1,3,hrv_rmssd,9.0,32.963599783561506
1,3,hrv_rmssd,10.0,35.332844119329756
1,3,hrv_rmssd,11.0,38.23891423344276
1,3,hrv_rmssd,12.0,41.14498434755577
1,3,hrv_rmssd,13.0,42.701086655214795
1,3,hrv_rmssd,14.0,42.90722115641984
1,3,hrv_rmssd,15.0,43.11335565762488
1,3,hrv_rmssd,16.0,43.22846202959616
1,3,hrv_rmssd,17.0,43.34356840156744
1,3,hrv_rmssd,18.0,43.25462907601013
1,3,hrv_rmssd,19.0,42.961644052924235
1,3,hrv_rmssd,20.0,42.668659029838345
1,3,hrv_rmssd,21.0,41.515458664156434
1,3,hrv_rmssd,22.0,40.36225829847452
1,3,hrv_rmssd,23.0,38.04544697580147
1,3,hrv_rmssd,24.0,34.56502469613726
1,3,hrv_rmssd,25.0,31.084602416473057
1,3,hrv_rmssd,26.0,28.008149185597606
1,3,hrv_rmssd,27.0,24.93169595472215
1,3,hrv_rmssd,28.0,23.19535775610855
1,3,hrv_rmssd,29.0,22.7991345897568
1,3,hrv_rmssd,30.0,22.402911423405047
1,3,hrv_rmssd,31.0,22.784138059590997
1,3,hrv_rmssd,32.0,23.165364695776944
1,3,hrv_rmssd,33.0,23.57550657574985
1,3,hrv_rmssd,34.0,24.01456369950971
1,3,hrv_rmssd,35.0,24.45362082326957
1,3,hrv_rmssd,36.0,23.890333962934584
1,3,hrv_rmssd,37.0,23.327047102599597
1,3,hrv_rmssd,38.0,23.655027420673225
1,3,hrv_rmssd,39.0,24.874274917155468
1,3,hrv_rmssd,40.0,26.09352241363771
1,3,hrv_rmssd,41.0,28.46892244247909
1,3,hrv_rmssd,42.0,30.844322471320467
1,3,hrv_rmssd,43.0,32.09352537920339
1,3,hrv_rmssd,44.0,32.216531166127865
1,3,hrv_rmssd,45.0,32.33953695305234
1,3,hrv_rmssd,46.0,31.620747219424352
1,3,hrv_rmssd,47.0,30.901957485796366
1,3,hrv_rmssd,48.0,30.593658264871213
1,3,hrv_rmssd,49.0,30.695849556648888
1,3,hrv_rmssd,50.0,30.798040848426567
1,3,hrv_rmssd,51.0,31.185623172114763
1,3,hrv_rmssd,52.0,31.57320549580296
1,3,hrv_rmssd,53.0,31.026165571495852
1,3,hrv_rmssd,54.0,29.544503399193438
1,3,hrv_rmssd,55.0,28.062841226891024
1,3,hrv_rmssd,56.0,25.85128197565377
1,3,hrv_rmssd,57.0,23.63972272441652
1,3,hrv_rmssd,58.0,22.59373726985867
1,3,hrv_rmssd,59.0,22.713325611980235
1,3,hrv_rmssd,60.0,22.832913954101798
1,3,hrv_rmssd,61.0,23.03595753465696
1,3,hrv_rmssd,62.0,23.239001115212115
1,3,hrv_rmssd,63.0,23.12813150987839
1,3,hrv_rmssd,64.0,22.70334871865578
1,3,hrv_rmssd,65.0,22.278565927433167
1,3,hrv_rmssd,66.0,23.70609517965407
1,3,hrv_rmssd,67.0,25.133624431874974
1,3,hrv_rmssd,68.0,25.773466700753794
1,3,hrv_rmssd,69.0,25.62562198629053
1,3,hrv_rmssd,70.0,25.47777727182726
1,3,hrv_rmssd,71.0,26.90859181383095
1,3,hrv_rmssd,72.0,28.339406355834633
1,3,hrv_rmssd,73.0,29.114125111332505
1,3,hrv_rmssd,74.0,29.232748080324566
1,3,hrv_rmssd,75.0,29.351371049316626
1,3,hrv_rmssd,76.0,29.198632765676948
